Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS03340,host,pyk,1.0,4.0,5.0,4.0,9.0,5.0,0.0,4.0,5.0,3.0,6.0,8.0,2.0,3.0,6.0
gene-R0792_RS18895,host,gene-R0792_RS18895,29.0,62.0,98.0,43.0,164.0,93.0,69.0,99.0,102.0,61.0,83.0,157.0,79.0,85.0,77.0
gene-R0792_RS12615,host,gene-R0792_RS12615,46.0,55.0,101.0,74.0,126.0,85.0,57.0,81.0,78.0,99.0,69.0,132.0,67.0,60.0,76.0
gene-R0792_RS07105,host,gene-R0792_RS07105,189.0,323.0,379.0,284.0,512.0,376.0,308.0,357.0,311.0,329.0,449.0,595.0,381.0,463.0,403.0
gene-R0792_RS17545,host,hpaE,4.0,12.0,10.0,6.0,23.0,11.0,14.0,25.0,8.0,12.0,18.0,24.0,10.0,11.0,8.0
gene-R0792_RS11635,host,gene-R0792_RS11635,24.0,92.0,140.0,62.0,204.0,168.0,109.0,159.0,161.0,122.0,157.0,370.0,114.0,209.0,150.0
gene-R0792_RS14930,host,ispC,98.0,271.0,313.0,188.0,635.0,481.0,327.0,471.0,482.0,281.0,536.0,1135.0,365.0,493.0,452.0
gene-R0792_RS03705,host,gene-R0792_RS03705,8.0,15.0,22.0,8.0,54.0,39.0,16.0,41.0,39.0,24.0,39.0,76.0,15.0,35.0,23.0
gene-R0792_RS11560,host,lexA,132.0,180.0,276.0,179.0,386.0,363.0,247.0,336.0,333.0,331.0,372.0,644.0,320.0,418.0,349.0
gene-R0792_RS19550,host,gene-R0792_RS19550,0.0,1.0,3.0,1.0,6.0,5.0,0.0,5.0,6.0,2.0,3.0,12.0,4.0,3.0,3.0
gene-R0792_RS06365,host,gene-R0792_RS06365,6.0,10.0,11.0,2.0,23.0,12.0,5.0,18.0,13.0,14.0,13.0,35.0,12.0,13.0,15.0
gene-R0792_RS19810,host,trmB,18.0,66.0,64.0,28.0,177.0,116.0,55.0,107.0,123.0,70.0,124.0,242.0,79.0,144.0,101.0
gene-R0792_RS12445,host,gene-R0792_RS12445,23.0,78.0,103.0,58.0,172.0,121.0,66.0,112.0,125.0,106.0,123.0,262.0,88.0,146.0,122.0
gene-R0792_RS17335,host,gene-R0792_RS17335,10.0,57.0,59.0,24.0,151.0,98.0,59.0,123.0,106.0,60.0,81.0,251.0,67.0,111.0,84.0
gene-R0792_RS27075,host,rplU,,,,,,,,,,,,,,,
gene-R0792_RS24325,host,pldB,96.0,109.0,107.0,84.0,127.0,112.0,69.0,121.0,88.0,103.0,135.0,176.0,95.0,138.0,121.0
gene-R0792_RS24125,host,grxC,27.0,57.0,82.0,48.0,148.0,108.0,74.0,106.0,97.0,68.0,115.0,187.0,72.0,128.0,114.0
gene-R0792_RS00660,host,spcU,,,,,,,,,,,,1335.0,,776.0,
gene-R0792_RS24265,host,gene-R0792_RS24265,20.0,62.0,76.0,25.0,137.0,53.0,85.0,108.0,79.0,66.0,56.0,154.0,38.0,56.0,37.0
gene-R0792_RS12240,host,gene-R0792_RS12240,14.0,44.0,48.0,32.0,99.0,88.0,53.0,64.0,83.0,58.0,47.0,120.0,34.0,66.0,56.0
gene-R0792_RS12255,host,gene-R0792_RS12255,50.0,45.0,40.0,20.0,29.0,21.0,26.0,32.0,27.0,40.0,34.0,60.0,22.0,37.0,33.0
gene-R0792_RS19535,host,gene-R0792_RS19535,,,,,,,,,,,,,,,
gene-R0792_RS22805,host,gene-R0792_RS22805,125.0,207.0,278.0,198.0,445.0,300.0,221.0,292.0,362.0,280.0,358.0,584.0,240.0,306.0,319.0
gene-R0792_RS08260,host,gcvP,97.0,434.0,531.0,269.0,,409.0,315.0,467.0,492.0,257.0,412.0,936.0,264.0,469.0,362.0
gene-R0792_RS26055,host,rlmE,,352.0,453.0,351.0,454.0,450.0,401.0,407.0,356.0,472.0,362.0,545.0,361.0,372.0,385.0
gene-R0792_RS25445,host,gene-R0792_RS25445,25.0,81.0,79.0,54.0,154.0,119.0,110.0,138.0,96.0,111.0,144.0,251.0,99.0,165.0,169.0
gene-R0792_RS19455,host,yccS,19.0,72.0,72.0,42.0,129.0,111.0,65.0,101.0,107.0,73.0,106.0,193.0,73.0,109.0,87.0
gene-R0792_RS27540,host,gene-R0792_RS27540,14.0,26.0,34.0,12.0,43.0,28.0,31.0,36.0,28.0,27.0,36.0,61.0,26.0,42.0,37.0
gene-R0792_RS17630,host,gene-R0792_RS17630,4.0,15.0,21.0,12.0,32.0,30.0,23.0,26.0,33.0,23.0,31.0,77.0,29.0,40.0,26.0
gene-R0792_RS28545,host,gene-R0792_RS28545,26.0,93.0,104.0,48.0,216.0,119.0,97.0,106.0,121.0,63.0,104.0,272.0,83.0,110.0,93.0
gene-R0792_RS28580,host,gene-R0792_RS28580,16.0,35.0,41.0,27.0,60.0,36.0,24.0,39.0,52.0,34.0,44.0,112.0,38.0,36.0,47.0
gene-R0792_RS13590,host,gene-R0792_RS13590,60.0,183.0,207.0,106.0,347.0,213.0,152.0,246.0,330.0,247.0,323.0,587.0,237.0,367.0,312.0
gene-R0792_RS05800,host,gene-R0792_RS05800,26.0,54.0,71.0,40.0,155.0,146.0,102.0,137.0,131.0,108.0,107.0,237.0,69.0,100.0,114.0
